Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,147,True,optimal,5.065882946328165e-05,0.71522179999738,0.7152724588268433,1.3712069999965024,107489.71240974472,1.9170415176413929,107489.71240974424,-4.467527094179585e-13,162
PINN Baseline,1,148,True,optimal,5.065882946328165e-05,0.6616334999998799,0.6616841588293432,1.3465217999982997,102888.953927016,2.0349917434634928,102888.95392701616,1.5557653314813696e-13,162
PINN Baseline,1,149,True,optimal,5.065882946328165e-05,0.7253722000023117,0.725422858831775,1.3451722000027075,114372.8194664312,1.854328387402873,114372.81946643128,8.906259990247527e-14,162
PINN Baseline,1,150,True,optimal,5.065882946328165e-05,0.6700153999991016,0.670066058828565,1.2707376000034856,107852.700466126,1.896436303944476,107852.70046612632,3.103251460611848e-13,162
PINN Baseline,1,151,True,optimal,5.065882946328165e-05,0.6777059999949415,0.6777566588244048,1.2391549999956624,104518.60493410577,1.828318444181758,104518.60493410552,-2.3668758211822666e-13,162
PINN Baseline,1,152,True,optimal,5.065882946328165e-05,0.7019540000037523,0.7020046588332156,1.2702168000032543,105211.67674420138,1.809413632830372,105211.67674422078,1.843683476937088e-11,162
PINN Baseline,1,153,True,optimal,5.065882946328165e-05,0.7265727999983937,0.7266234588278571,1.2957361999942805,107444.87092843812,1.7832292423980916,107444.87092843805,-9.480527615544569e-14,162
PINN Baseline,1,154,True,optimal,5.065882946328165e-05,0.7201402999999118,0.7201909588293751,1.380484500004968,107773.32025539038,1.916831200226199,107773.32025539028,-1.0801868361396449e-13,162
PINN Baseline,1,155,True,optimal,5.065882946328165e-05,0.7670799999978044,0.7671306588272677,1.381213700005901,109912.07683478754,1.800493415446852,109912.0768347882,6.090214285651745e-13,162
PINN Baseline,1,156,True,optimal,5.065882946328165e-05,0.7670910000015283,0.7671416588309916,1.3367932999972254,111392.16124916996,1.7425638206564054,111392.16124916953,-3.788467131710162e-13,162
PINN Baseline,1,157,True,optimal,5.065882946328165e-05,0.6444867000027443,0.6445373588322076,1.0381645999950706,104581.10695975114,1.6107128404101334,104581.10695876746,-9.40590890843907e-10,162
PINN Baseline,1,158,True,optimal,5.065882946328165e-05,0.7008554999993066,0.7009061588287699,1.2098350999949616,109063.561817688,1.726101397106602,109063.56181768818,1.601112047232642e-13,162
PINN Baseline,1,159,True,optimal,5.065882946328165e-05,0.7234126999974251,0.7234633588268884,1.3692418999999063,114265.444291757,1.8926209369057223,114265.44429175647,-4.712018290278635e-13,162
PINN Baseline,1,160,True,optimal,5.065882946328165e-05,0.7321990999989794,0.7322497588284427,1.3803774999978486,110268.5619515622,1.885118408514566,110268.56195156217,-3.9590382709694964e-14,162
PINN Baseline,1,161,True,optimal,5.065882946328165e-05,0.7216967999993358,0.7217474588287991,1.2206796999962537,115519.6401957998,1.6912836824906683,115519.6401957999,8.81784313264089e-14,162
PINN Baseline,1,162,True,optimal,5.065882946328165e-05,0.6981297000020277,0.698180358831491,1.2154670000018086,105403.37617422924,1.7409068940811712,105403.37617422912,-1.242533605743482e-13,162
PINN Baseline,1,163,True,optimal,5.065882946328165e-05,0.7044447000007494,0.7044953588302127,1.1166310000044175,104800.79801672728,1.5850083126999448,104800.79801672748,1.8050902430969546e-13,162
PINN Baseline,1,164,True,optimal,5.065882946328165e-05,0.6719333000000915,0.6719839588295549,1.4452577999982168,107666.45423600888,2.150732589681949,107666.45423600895,9.461016183859793e-14,162
PINN Baseline,1,165,True,optimal,5.065882946328165e-05,0.7609257000003709,0.7609763588298342,1.3513536999962523,107685.67067720272,1.7758156141332055,107685.67067720278,6.756662765275197e-14,162
PINN Baseline,1,166,True,optimal,5.065882946328165e-05,0.8962577999991481,0.8963084588286114,1.1813255000015488,104569.3426808937,1.3179899044414096,104569.34268089395,2.6440482674037905e-13,162
PINN Baseline,1,167,True,optimal,5.065882946328165e-05,0.6852364999940619,0.6852871588235252,1.2951403999977629,105718.21514890576,1.8899236375904236,105718.21514890602,2.3400183074770443e-13,162
PINN Baseline,1,168,True,optimal,5.065882946328165e-05,0.6866994000010891,0.6867500588305524,1.272805700005847,111826.73473336056,1.853375450994897,111826.73473229978,-9.485892752000163e-10,162
PINN Baseline,1,169,True,optimal,5.065882946328165e-05,0.7187190000040573,0.7187696588335206,1.218346499998006,108716.16078766044,1.6950444207331183,108716.16078766012,-2.810899663690011e-13,162
PINN Baseline,1,170,True,optimal,5.065882946328165e-05,0.6877057000019704,0.6877563588314337,1.2109359999958542,109906.83745439169,1.7607049130790366,109906.83745439144,-2.38324093548137e-13,162
PINN Baseline,1,171,True,optimal,5.065882946328165e-05,0.690094899997348,0.6901455588268113,1.2977103000011994,109973.19489445182,1.880342897818826,109973.19489445214,2.911092428762584e-13,162
PINN Baseline,1,172,True,optimal,5.065882946328165e-05,0.8101003000047058,0.8101509588341691,1.1509537000019918,112797.42807382824,1.4206657258768758,112797.42807382828,2.580185643743991e-14,162
PINN Baseline,1,173,True,optimal,5.065882946328165e-05,0.8159754000007524,0.8160260588302157,1.3588270000036573,112784.57915740156,1.6651759895407678,112784.57915740144,-1.0321918359465281e-13,162
PINN Baseline,1,174,True,optimal,5.065882946328165e-05,0.7195896000048378,0.7196402588343012,1.2877357999968808,109718.28748046762,1.7894160091638025,109718.28748046757,-6.631490320589184e-14,162
PINN Baseline,1,175,True,optimal,5.065882946328165e-05,0.7039172999939183,0.7039679588233816,1.346029399996041,105137.13680685712,1.9120606032209293,105137.13680695849,9.640179735136627e-11,162
PINN Baseline,1,176,True,optimal,5.065882946328165e-05,0.6807288999989396,0.6807795588284029,1.1268152999982703,106030.86147276509,1.6551838041927682,106030.8614727658,6.862113080211384e-13,162
PINN Baseline,1,177,True,optimal,5.065882946328165e-05,0.6612209999948391,0.6612716588243024,1.228868699996383,112085.7342914826,1.85834170207934,112085.73429148254,-6.491421642706165e-14,162
PINN Baseline,1,178,True,optimal,5.065882946328165e-05,0.8563252000021748,0.8563758588316381,1.2153069999985746,106006.74840820055,1.4191280469496532,106006.7484082005,-6.863673986269129e-14,162
PINN Baseline,1,179,True,optimal,5.065882946328165e-05,0.661668999993708,0.6617196588231713,1.2926335999945875,108223.35345488762,1.9534459687860248,108223.35345488746,-1.479080645738447e-13,162
PINN Baseline,1,180,True,optimal,5.065882946328165e-05,0.7878345999997691,0.7878852588292324,1.3025014999948326,107472.547176461,1.653161403134132,107472.5471764612,1.7602160080765516e-13,162
PINN Baseline,1,181,True,optimal,5.065882946328165e-05,0.7722045999980764,0.7722552588275398,1.2587913000024855,106877.54300998076,1.630019719015729,106877.54300998064,-1.2253952829274086e-13,162
PINN Baseline,1,182,True,optimal,5.065882946328165e-05,0.7513865000000806,0.7514371588295439,1.160321399998793,104939.01466838838,1.5441363078266408,104939.0146683834,-4.756388211860542e-12,162
PINN Baseline,1,183,True,optimal,5.065882946328165e-05,0.8701646999979857,0.870215358827449,1.1388509000025806,108388.54814664694,1.3087000688393942,108388.5481466468,-1.2083124951365376e-13,162
PINN Baseline,1,184,True,optimal,5.065882946328165e-05,0.6476417000012589,0.6476923588307222,1.3234421000015573,103389.83170140146,2.0433189954421644,103389.83170140126,-1.970472432777685e-13,162
PINN Baseline,1,185,True,optimal,5.065882946328165e-05,0.705443999999261,0.7054946588287243,1.0420423000032315,105970.36514770158,1.477037830071244,105970.36514770173,1.2358854937676154e-13,162
PINN Baseline,1,186,True,optimal,5.065882946328165e-05,0.8297851000024821,0.8298357588319454,1.2938255999979449,107916.4691613392,1.5591345470808573,107916.46916133924,2.69688497806784e-14,162
PINN Baseline,1,187,True,optimal,5.065882946328165e-05,0.6908323999959975,0.6908830588254609,1.3119077000010293,109543.57007045744,1.8988853225484272,109543.5700704574,-2.6568269080526025e-14,162
PINN Baseline,1,188,True,optimal,5.065882946328165e-05,0.69071989999793,0.6907705588273934,1.2233303000029991,109622.40483677453,1.7709647354971876,109622.40483677467,1.592949753295526e-13,162
PINN Baseline,1,189,True,optimal,5.065882946328165e-05,0.660480299993651,0.6605309588231143,1.1481578000020818,112023.01801029986,1.7382346499667256,112023.01801029974,-1.0392089402218313e-13,162
PINN Baseline,1,190,True,optimal,5.065882946328165e-05,0.6806910000013886,0.6807416588308519,1.1115548999950988,110394.12136536548,1.6328586411240829,110394.12136536572,2.240903372594341e-13,162
PINN Baseline,1,191,True,optimal,5.065882946328165e-05,0.6859383999981219,0.6859890588275852,1.2836269999970682,109893.34634311202,1.8712062291356335,109893.3463431116,-3.8401373301076983e-13,162
PINN Baseline,1,192,True,optimal,5.065882946328165e-05,0.6594011000051978,0.6594517588346611,1.3133356000034837,106906.79021108196,1.9915567475691052,106906.79021108193,-4.0835334779862476e-14,162
PINN Baseline,1,193,True,optimal,5.065882946328165e-05,0.9086996000041836,0.9087502588336468,1.3337466000011773,109761.94945632978,1.4676712188373957,109761.94945633048,6.363698298193154e-13,162
PINN Baseline,1,194,True,optimal,5.065882946328165e-05,0.715976600004069,0.7160272588335324,1.2881066999980249,112657.1339870768,1.7989632155854751,112657.13398707694,1.2916993991730822e-13,162
PINN Baseline,1,195,True,optimal,5.065882946328165e-05,0.7035212000046158,0.7035718588340791,1.203693800001929,113350.34762756068,1.710832781169822,113350.34762756058,-8.986598517832891e-14,162
PINN Baseline,1,196,True,optimal,5.065882946328165e-05,0.7977357999989181,0.7977864588283814,1.145098399996641,110383.21385730214,1.4353444926582453,110383.21385730233,1.581970452193447e-13,162
PINN Baseline,1,197,True,optimal,5.065882946328165e-05,0.8114798000024166,0.8115304588318799,1.2566514999998617,109838.25850403422,1.548495791283904,109838.25850403434,1.0598795302518297e-13,162
PINN Baseline,1,198,True,optimal,5.065882946328165e-05,0.7443137000009301,0.7443643588303934,1.2840349999969476,113727.36115839177,1.7250087067770534,113727.3611583926,7.421354673567041e-13,162
PINN Baseline,1,199,True,optimal,5.065882946328165e-05,0.6512892000027932,0.6513398588322565,1.3812464000002365,113611.72786541093,2.120623175858729,113611.72786541142,4.482961773067985e-13,162
PINN Baseline,1,200,True,optimal,5.065882946328165e-05,0.8045853000003262,0.8046359588297896,1.350551399998949,115249.56301159534,1.6784626453472244,115249.56301159474,-5.176839796806984e-13,162
PINN Baseline,1,201,True,optimal,5.065882946328165e-05,0.6895506000000751,0.6896012588295384,1.3212627000029895,106857.3396199376,1.915980696215044,106857.3396199375,-1.0894461928491983e-13,162
PINN Baseline,1,202,True,optimal,5.065882946328165e-05,0.6591540000008536,0.6592046588303169,1.2602282000007108,115085.08491676318,1.9117404331408117,115085.08491676576,2.2507181643240093e-12,162
PINN Baseline,1,203,True,optimal,5.065882946328165e-05,0.6928866000016569,0.6929372588311202,1.3349726000014923,105402.55593281669,1.9265418087827868,105402.55593281658,-8.283621834166265e-14,162
PINN Baseline,1,204,True,optimal,5.065882946328165e-05,0.7831483999980264,0.7831990588274897,1.4551227999982077,110087.95719620278,1.8579220488040933,110087.95719620252,-2.511504404121207e-13,162
PINN Baseline,1,205,True,optimal,5.065882946328165e-05,0.6581179999993765,0.6581686588288398,1.2088335000007646,104987.4257365332,1.8366622047178456,104987.42573653336,1.3860626761994337e-13,162
PINN Baseline,1,206,True,optimal,5.065882946328165e-05,0.7686754000023939,0.7687260588318572,1.212647400003334,109021.50602550278,1.5774766395275477,109021.50602550416,1.2546882549453166e-12,162
PINN Baseline,1,207,True,optimal,5.065882946328165e-05,0.6493186000006972,0.6493692588301605,1.4529512999943108,110836.51480085505,2.2374808789251963,110836.5148008548,-1.9693756053020437e-13,162
PINN Baseline,1,208,True,optimal,5.065882946328165e-05,0.750238000000536,0.7502886588299993,1.199622599997383,107191.2270979079,1.5988814250079102,107191.22709790787,-2.715131755152912e-14,162
PINN Baseline,1,209,True,optimal,5.065882946328165e-05,0.908946700001252,0.9089973588307152,1.3818988999992143,108877.247577164,1.520245231269774,108877.24757716423,2.1384692287418163e-13,162
PINN Baseline,1,210,True,optimal,5.065882946328165e-05,0.7042354000004707,0.704286058829934,1.3337543000016012,108387.6476295668,1.893767856511933,108387.64762956706,2.416645068318199e-13,162
PINN Baseline,1,211,True,optimal,5.065882946328165e-05,0.9311533999934908,0.9312040588229542,1.3236757999984547,108880.54624072314,1.421466957168965,108880.54624072356,3.87585804988184e-13,162
PINN Baseline,1,212,True,optimal,5.065882946328165e-05,0.6903596999982256,0.6904103588276889,1.27203549999831,111942.56845553852,1.842433972396092,111942.56845553964,1.0139568918891072e-12,162
PINN Baseline,1,213,True,optimal,5.065882946328165e-05,0.6457803000012063,0.6458309588306697,1.4178518999979133,109197.3686070619,2.195391658778717,109197.36860706212,1.9989376228557442e-13,162
PINN Baseline,1,214,True,optimal,5.065882946328165e-05,0.673070099997858,0.6731207588273214,1.3634499999971013,111718.00881420802,2.0255652230551298,111718.0088142075,-4.689207709496719e-13,162
PINN Baseline,1,215,True,optimal,5.065882946328165e-05,0.767228900003829,0.7672795588332924,1.20631670000148,105734.67361951624,1.5721997101496843,105734.67361951676,4.816934838476971e-13,162
PINN Baseline,1,216,True,optimal,5.065882946328165e-05,0.7703920999992988,0.7704427588287621,1.2294221999982256,109062.6538872682,1.5957346420741372,109062.6538872684,1.7345524909407422e-13,162
PINN Baseline,1,217,True,optimal,5.065882946328165e-05,0.9026754000005894,0.9027260588300527,1.3824356000041007,113275.5702879752,1.5314010119479204,113275.57028797604,7.322489446826137e-13,162
PINN Baseline,1,218,True,optimal,5.065882946328165e-05,0.6817172000010032,0.6817678588304665,1.4587640999961875,109253.98481852992,2.13967860335718,109253.98481852986,-5.3277380234826145e-14,162
PINN Baseline,1,219,True,optimal,5.065882946328165e-05,0.6471141999936663,0.6471648588231296,1.2921864000018104,103503.06519968162,1.9966881427271157,103503.06519962131,-5.824811533340882e-11,162
PINN Baseline,1,220,True,optimal,5.065882946328165e-05,0.6662242000020342,0.6662748588314975,1.2705085999987205,115023.4453196868,1.9068835978997,115023.44531968668,-1.1386134078257e-13,162
PINN Baseline,1,221,True,optimal,5.065882946328165e-05,0.6891295000023092,0.6891801588317725,1.4097961000006762,110274.97944148284,2.045613301448518,110274.97944148272,-9.237218371246357e-14,162
PINN Baseline,1,222,True,optimal,5.065882946328165e-05,0.6880122000002302,0.6880628588296935,1.20972150000307,113242.21445789168,1.7581555005899474,113242.21445789172,3.855077004109067e-14,162
PINN Baseline,1,223,True,optimal,5.065882946328165e-05,0.7232260000018869,0.7232766588313502,1.282910500005528,106340.3614028671,1.7737479626100725,106340.36140293608,6.487718227354749e-11,162
PINN Baseline,1,224,True,optimal,5.065882946328165e-05,0.7922670999978436,0.7923177588273069,1.2529060000015306,109408.21565494944,1.581317578765281,109408.21565494731,-1.928582506790695e-12,162
PINN Baseline,1,225,True,optimal,5.065882946328165e-05,0.7049693000008119,0.7050199588302752,1.3389351000005263,106336.34165328577,1.8991449578562327,106336.34165328609,3.010655906029832e-13,162
PINN Baseline,1,226,True,optimal,5.065882946328165e-05,0.639667700001155,0.6397183588306183,1.1672906000021612,106652.6846169912,1.8246945454808043,106652.6846169916,3.820378529218561e-13,162
PINN Baseline,1,227,True,optimal,5.065882946328165e-05,0.6956317000003764,0.6956823588298398,1.1887845000019297,108113.88737915808,1.7088035723681476,108113.88737915848,3.634146553143436e-13,162
PINN Baseline,1,228,True,optimal,5.065882946328165e-05,0.7080753000045661,0.7081259588340294,1.2543026999992437,107118.04869714408,1.771298854888085,107118.04869714424,1.630191969180801e-13,162
PINN Baseline,1,229,True,optimal,5.065882946328165e-05,0.8294840000016848,0.8295346588311481,1.3001864999969257,105324.53117601744,1.5673685073375323,105324.53117505886,-9.10118754989986e-10,162
PINN Baseline,1,231,True,optimal,5.065882946328165e-05,0.6811635999983991,0.6812142588278625,1.27836770000431,109486.25992717376,1.8766015000977003,109486.25992717357,-1.860752329403229e-13,162
PINN Baseline,1,232,True,optimal,5.065882946328165e-05,0.8200404000017443,0.8200910588312076,1.3770292999979574,108480.9249553736,1.6791175628234472,108480.9249553734,-1.8779966457784554e-13,162
PINN Baseline,1,233,True,optimal,5.065882946328165e-05,0.8155613000053563,0.8156119588348196,1.3505681999959052,108991.78319580849,1.6558955338581869,108991.78319580852,4.0054162254296834e-14,162
